tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month
8.46516129032258,3.3096774193548386,5.865806451612904,7.380645161290323,0.3580645161290323,3.759354838709678,3.412903225806452,85.1458064516129,2.6703032258064514,76.12903225806451,21.129548387096772,0.12903225806451613,0.2281045751633987,41.31354838709677,23.42516129032258,204.6374193548387,1015.7225806451613,74.65806451612903,16.49290322580645,53.903225806451616,4.647741935483871,2.5806451612903225,,0.46903225806451615,1.0
8.253571428571428,1.8678571428571429,4.935,6.260714285714286,-1.5857142857142856,2.1457142857142855,0.9085714285714286,76.81071428571428,1.5499285714285715,65.0,15.89342857142857,0.026785714285714284,0.018656716417910446,45.06214285714285,25.58857142857143,195.14642857142857,1016.6514285714287,60.92142857142857,16.775,100.74571428571429,8.7,4.135714285714286,,0.4671428571428572,2.0
11.237419354838709,4.29741935483871,7.534193548387097,10.072258064516129,1.5296774193548386,5.6,2.9664516129032257,74.6258064516129,1.7281032258064515,63.225806451612904,16.612903225806452,0.04838709677419355,0.06774193548387097,43.58516129032258,25.36774193548387,163.12451612903226,1006.1174193548388,69.28774193548388,16.88064516129032,143.70322580645163,12.375483870967741,5.32258064516129,,0.4664516129032258,3.0
15.126000000000001,6.807333333333333,10.856666666666667,14.690666666666665,4.994,9.802,5.3533333333333335,71.30866666666667,1.4773066666666668,58.0,14.556066666666666,0.0,0.0,43.791333333333334,24.67533333333333,196.54933333333335,1015.2426666666667,60.45133333333334,19.058,206.70533333333333,17.859333333333336,6.64,,0.4746666666666667,4.0
16.514193548387095,8.891612903225807,12.689677419354839,16.503870967741936,7.832258064516129,12.335483870967742,7.674838709677418,73.79677419354839,2.2955225806451613,72.25806451612904,18.81735483870968,0.0,0.0,41.62451612903226,23.963870967741936,242.85032258064518,1014.2812903225807,67.90645161290323,21.669032258064515,240.23548387096776,20.734193548387097,7.245161290322581,,0.49935483870967745,5.0
21.350666666666665,12.903333333333334,17.05,21.32133333333333,12.715333333333334,17.01,11.371333333333334,71.95933333333333,1.7750733333333335,56.666666666666664,12.222333333333333,0.0,0.0,40.455333333333336,23.614666666666665,192.66666666666666,1018.7326666666667,62.233333333333334,22.396,283.1,24.445333333333334,8.126666666666667,,0.47800000000000004,6.0
27.513548387096776,17.24,22.31032258064516,27.43741935483871,17.232258064516127,22.31741935483871,14.977419354838709,66.4025806451613,1.3830064516129033,43.87096774193548,6.371225806451613,0.0,0.0,38.096774193548384,20.938709677419354,153.96322580645162,1018.5432258064517,42.50322580645161,21.171612903225807,287.53354838709674,24.850967741935484,8.206451612903226,,0.5054838709677419,7.0
25.600645161290323,15.313548387096773,20.35290322580645,25.45548387096774,15.310967741935483,20.34,13.127096774193548,66.54,0.6498193548387097,47.74193548387097,6.613096774193548,0.0,0.0,36.243870967741934,20.506451612903227,233.96129032258065,1018.3722580645162,45.18,25.24967741935484,263.71096774193546,22.783870967741937,7.967741935483871,,0.49290322580645163,8.0
22.598,13.602666666666668,17.819333333333333,22.5,13.496666666666666,17.775333333333336,12.452666666666667,73.702,1.7948466666666665,64.66666666666667,13.638666666666666,0.0,0.0,35.776666666666664,20.13133333333333,204.698,1016.856,57.37266666666667,22.652,187.92733333333334,16.230666666666664,6.326666666666667,,0.49933333333333335,9.0
19.27806451612903,12.195483870967742,15.476129032258065,19.28451612903226,11.880645161290323,15.368387096774192,11.888387096774194,80.45032258064515,2.496516129032258,85.16129032258064,17.849548387096775,0.0,0.0,41.081935483870964,22.65741935483871,193.75806451612902,1015.3006451612904,67.06322580645161,20.18709677419355,114.33806451612904,9.869677419354838,4.567741935483871,,0.5264516129032257,10.0
